review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
e9230ae8d0e3b30df568c8522232c7b1,TVS,TVS iQube,91wheels,Nataraja,"I had a great experience with this EV. It’s in good condition, has excellent road grip, and is very user-friendly. The design looks nice, it’s affordable, and the battery is long-lasting. Riding is smooth, with good suspension, zero emissions, and no noise pollution. It also has good load-carrying capacity and comes in different colors. Overall, the performance is excellent, and I’m really happy with my decision to purchase the TVS EV.",3.8,04-07-2026,04-07-2026
d4d8c333869713b05d4958a38058bb65,TVS,TVS iQube,91wheels,Sandipan Roy,This is the best scooter in terms of mileage and performance. The riding experience is extremely comfortable. The battery performance is excellent. It’s truly a dream ride.,5.0,04-07-2026,04-07-2026
608d94e4d207e596117642c5d0a56f06,TVS,TVS iQube,91wheels,KadothGajan,"Please provide a fast charger and a mobile charging port at the front, not inside the boot. Improve the charging time and use better quality tyres. The side stand should be stronger. Focus on overall quality and include a mobile holder as well.",4.8,04-07-2026,04-07-2026
54d1072bcee4807ed405df5f124ff839,TVS,TVS iQube,91wheels,Mallikarjun irappa,"Very good e-bike! I recommended it to my friend, and he bought two EV iQube e-bikes. My friends are very happy, and I am very happy too.",4.4,04-07-2026,04-07-2026
573b9bcc8e90075fd0d24d1d33120080,TVS,TVS iQube,91wheels,VENUGOPAL MUNDRA,"I purchased the TVS iQube about a year ago, and I feel it’s the best EV scooter I’ve ever seen in terms of comfort, mileage, and low maintenance.",4.8,04-07-2026,04-07-2026
0ad0a0f12d0eec2b33f684e0fae218a6,TVS,TVS iQube,91wheels,Pramod Kumar,"This vehicle comes at a reachable price and offers great mileage. It has proper space and a long, comfortable seat that's ideal for long drives. The design is stylish, with many color options to choose from. Comfort is top-notch, maintenance is almost zero, and it also supports fast charging — making it a smart and practical choice for everyday use.",4.2,04-07-2026,04-07-2026
80a5b5530af5b4da721708e7d39d0b55,TVS,TVS iQube,91wheels,Pundit Ranjan Dash,"The scooter is good and reliable. It has good features, warranty on battery, top speed, mileage on single charge is also satisfactory. I want to recommend this to everyone and also to my friends.",4.4,04-07-2026,04-07-2026
2a0a5ed0992e4fe8cde02ab1926ab70d,TVS,TVS iQube,91wheels,Anonymous,The build quality and performance are excellent. It’s a great TVS iQube electric bike.,5.0,04-07-2026,04-07-2026
f5b3076ca28a33465275f22f1766a593,TVS,TVS iQube,91wheels,Kuldeep kumar,This is number one in design with very good performance. I love my iQube very much. You should go for this because it is very smooth in all aspects.,4.8,04-07-2026,04-07-2026
d0d6a7c1498e4775246af24d75ea6849,TVS,TVS iQube,91wheels,Aftab,"The TVS iQube electric scooter is very smart and practical. It’s a great choice for daily commuters, regular jobholders, and business users. If you're looking for a reliable electric scooter for everyday use, the TVS iQube is a great option.",5.0,04-07-2026,04-07-2026
632ee1001c1d729facc82d467124aed5,TVS,TVS iQube,91wheels,Kishan Solanki,"The TVS iQube Electric is an excellent scooter. I am extremely happy with its performance. After purchasing it, I recommended it to many people, and they also bought it. They too are very satisfied with their decision. It’s truly a wonderful vehicle that brings joy to its owners.",5.0,04-07-2026,04-07-2026
83f0c423860375d6a1c8f4fae41800cd,TVS,TVS iQube,91wheels,Rahul kumar,"The TVS iQube Electric is the best vehicle I’ve ever owned. It looks amazing, comes at a reasonable price, and delivers impressive performance. With its smart design and powerful features, it truly stands out among electric two-wheelers. A perfect combination of style, efficiency, and value.",5.0,04-07-2026,04-07-2026
0daa3972965df9d5739ecd1466dccc7e,TVS,TVS iQube,91wheels,Anonymous,"TVS iQube Electric is a great vehicle for both family use and daily office commuting. It offers good mileage and a decent top speed, making it a practical and efficient option. The scooter looks stylish and handsome, adding to its overall appeal. It comes equipped with a front disc brake for better safety and a rear drum brake, which is also effective. Overall, it’s a well-balanced electric scooter for modern needs. Ask ChatGPT",1.0,04-07-2026,04-07-2026
bab532f9eb30bdd5ed0e1846e748b860,TVS,TVS iQube,91wheels,Tejas Digule,"Main TVS EV scooter chala chuka hoon, aur mujhe ye gaadi bahut acchi lagi. Baat karein pickup, mileage, aur comfort ki, toh ye scooter sabhi aspects mein behtareen hai. Main ise buy karne ka plan bhi bana raha hoon.",4.8,04-07-2026,04-07-2026
0fcb188c4cccc82f17eabaf9378772c8,TVS,TVS iQube,91wheels,Rahul mishra,"Fantastic scooter, best in its segment. A quality product by TVS. I love the design and looks. It has the best battery, top-notch quality, and excellent range.",5.0,04-07-2026,04-07-2026
e908902a0d2bc217fd93fb6486538b99,TVS,TVS iQube,91wheels,Saroja Bhoir,"The TVS iQube is an excellent electric scooter, offering the best in average, safety, style, and comfort. It provides a superior riding experience compared to other electric vehicles. Though the price is slightly on the higher side, the scooter makes up for it with great performance and impressive battery backup. Truly a smart and reliable choice for modern commuting!",5.0,04-07-2026,04-07-2026
f41f8be1e06a903a8f21c56c4f067e88,TVS,TVS iQube,91wheels,Alok,"The TVS iQube Electric is a very comfortable scooter with a unique design and a stylish look. It offers good mileage, low maintenance, and reliable charging support, making it an ideal choice for eco-friendly commuting. I highly recommend buying the TVS iQube—a smart, efficient, and future-ready electric scooter!",3.8,04-07-2026,04-07-2026
e40c8277f93446e9cbf131bacaad3b62,TVS,TVS iQube,91wheels,Deepak viswakarma,This is the No. 1 electric scooter in the world. Thank you to the TVS team and all of India. I want to buy more electric scooters from TVS India Limited. Thank you so much.,5.0,04-07-2026,04-07-2026
96d5cb77e01b8a7b13c10f41db9d1f87,TVS,TVS iQube,91wheels,Sohail Khan,"It’s a good vehicle. I’ve been riding it for a year, and I love it. If anyone is considering it, I’d say go ahead and buy it as soon as possible.",5.0,04-07-2026,04-07-2026
521792a8b79c2c34747d0c90cf1e1337,TVS,TVS iQube,91wheels,Dharmil,"Good product and very useful for office-goers. It helps save petrol costs in daily life. It's one of the best products to buy anytime, and it's easy to purchase with a low EMI.",5.0,04-07-2026,04-07-2026
27f5684f6265c30780b48ac3b4382ba5,TVS,TVS iQube,91wheels,Albert Raj,"This TVS electric bike is superb. The charging is excellent, and it is very special in India. It takes 4 hours to charge fully, and once charged, it gives a range of 83 km.",5.0,04-07-2026,04-07-2026
a050eecc01837363eb6f407cb6077889,TVS,TVS iQube,91wheels,bskumar svg,"Our staff provided a great explanation of the TVS iQube model, including service and maintenance details. I am very satisfied. I just need information about the EMI loan amount. I will visit the showroom again. Thank you.",4.0,04-07-2026,04-07-2026
8deaefbd2c4785fa6cb710ea6931122d,TVS,TVS iQube,91wheels,Akhil,"Nice bike and perfect for daily essentials. It’s energy saving and fuel-efficient. I’ll definitely recommend it to others. It also comes in good color options, has great style, and is lightweight.",5.0,04-07-2026,04-07-2026
137873fcb3a9b772d1074c70903e50fe,TVS,TVS iQube,91wheels,David Kar,"It’s a perfect family scooter with a high-performance body, big wheels, and impressive ground clearance. The design is simply awesome, and the color combinations are truly mind-blowing.",5.0,04-07-2026,04-07-2026
77924bf3243aa9c0563515016b6fad45,TVS,TVS iQube,91wheels,Tushar bhandari,This scooty is the best I have ever seen in my life. The comfort and mileage it provides are unmatched by anyone else. I absolutely love this electric vehicle and highly recommend everyone to buy it.,5.0,04-07-2026,04-07-2026
d90760f59d6bc46ba71deb81f519b1cf,TVS,TVS iQube,91wheels,P K,Good looking and easy to drive on the road. The back gear is a new feature. I like the beautiful colors white and gray are the most popular. TVS is a strong and reliable brand. Thank you.,4.0,04-07-2026,04-07-2026
91d12f04365a5764d88eabeb49d8dfe9,TVS,TVS iQube,91wheels,Nitin,Excellent scooter must buy. Very comfortable and amazing scooter. Price is good. Runs 75 km properly Jalandhar to Ludhiana without any problems must buy.,5.0,04-07-2026,04-07-2026
3ea9b887b1d50cb7d7c7ee58a816efcf,TVS,TVS iQube,91wheels,RAGHU S,"Vehicle performance , technology , and over all riding experience is very good. Comfortable ride and they given very good boot space and over all vehicle performance is very good.",5.0,04-07-2026,04-07-2026
a9877df0a49d255f796dcc49a442a983,TVS,TVS iQube,91wheels,Balasaheb Pawar,"Very good vehicle. Comfortable for short journey within the city. Senior citizen can use this vehicle, as it is light weight vehicle. Low or no maintenance cost, user friendly vehicle.",4.6,04-07-2026,04-07-2026
4a2877a9b0560a662c2a0e49fadedf6e,TVS,TVS iQube,91wheels,Shubhi Agrawal,It is good scooter and good performance in the wheel suspension power. Good mileage in the scooter. Good battery backup and good space to sit.,3.4,04-07-2026,04-07-2026
c54e15171b00e593ec4e6b24fa5e5bfc,TVS,TVS iQube,91wheels,Hipal Patel,Very nice scooter. I really recommend this e scooter to this world. I like it very much. Very nice comfort and features. Service is also very good.,5.0,04-07-2026,04-07-2026
4ba6937a05e28eab0946c22f19056575,TVS,TVS iQube,91wheels,Elahi M,"The TVS iQube feels similar to the Jupiter in terms of ride smoothness. It delivers superb pickup and smooth performance, especially for city rides. The EV motor performs very well, making daily commuting effortless.",4.6,04-07-2026,04-07-2026
411e9a85323d0b631685a6fd4d36e1a3,TVS,TVS iQube,91wheels,Pankaj Kumar,This was to better comfort Thanks tvs moters. I love this scooty and better battery backup and power than we say it was to good and better performance thanks TVs moters.,4.8,04-07-2026,04-07-2026
787fd78ab1296933cf2a8fcc733fbe57,TVS,TVS iQube,91wheels,VIKASH KUMAR,"Very Comfortable & looking Nice, High Features in our TVS IQ Electric Scooter, If you plan to buy electric scooter, then go with This Scooter TVS IQ is the best Option.",5.0,04-07-2026,04-07-2026
4f51950c50a26eb19ddccd6f7fcbfc9e,TVS,TVS iQube,91wheels,Patel mayur,My two wheeler is best performance and best average and best pick up. Very nice. I am very happy and best performance.,5.0,04-07-2026,04-07-2026
752aa64a596e12dbfc44db89f7a74367,TVS,TVS iQube,91wheels,Ranjan Sharma,I think best scooter in this rate best scooter in performance I feel comfortable sit so large and full capacity 75 km running speed is also good very good scooter in this time,5.0,04-07-2026,04-07-2026
671c6271a9f7457b41ba47b8794b3dbf,TVS,TVS iQube,91wheels,SIDHESWAR BALIARSINGH,Ok. It is comfortable disc & running must be good condition. This is very important for me. Battery back up is very essential & servicing must be done & very important.,5.0,04-07-2026,04-07-2026
62529f2d85fc6bbdaa3e71822cce1c95,TVS,TVS iQube,91wheels,Shafi,Best scooter. Good experience. Best design family scooter.,5.0,04-07-2026,04-07-2026
c6dff25f8b5bcd6e0802a7e9e4a9b287,TVS,TVS iQube,91wheels,M NAGARAJA,MY FAVORATE SCOOTER STYLISH SUPER BODY DISINE SUPER MILAGE EXELLENT MODEL HEAVY SCOOTER. GO FOR LONG. DRIVE STYLISH COLOUR.,5.0,04-07-2026,04-07-2026
1acedf0500b87bf4b1108ddda8c0eef3,TVS,TVS iQube,91wheels,K Ramesh,Less power Consumed in long smooth driving. So very good electric Scooter.,5.0,04-07-2026,04-07-2026
ebdf03ebe43a6f957c7e39b71d4d6b7a,TVS,TVS iQube,91wheels,Senu Paul,"Very good design and performance , I recommend this to all daily commuters.",5.0,04-07-2026,04-07-2026
4277c57684eafd59ff7eed6f9da12c78,TVS,TVS iQube,91wheels,Sivakumar,Good built quality and range is also good for short distance drives. You can go for it if you look for good quality bike. Cost is bit high. Once bought forget about petrol bunks.,4.2,04-07-2026,04-07-2026
dc0c5451982aab17b7c448f2f3f179fa,TVS,TVS iQube,91wheels,Dheeraj Kumar,"Comfortable scooter, mileage is to good. Design is luxurious . Seat is comfortable battery backup is good, headlight is HD light design is so cool .Running is very fast. TVS has launched best electric two wheeler.",5.0,04-07-2026,04-07-2026
8ff95635f02c4c1e92947b7427191cd4,TVS,TVS iQube,91wheels,Shahid,"The scooter comes equipped with a digital instrument cluster that provides essential ride information such as speed, battery status, and range. Furthermore, it incorporates connectivity features, enabling riders to access vehicle diagnostics, navigation assistance, and smartphone integration through dedicated mobile applications.",4.4,04-07-2026,04-07-2026
9d219b6dee372d2ffdb73826383bb75d,TVS,TVS iQube,91wheels,Pankaj chudasama,"The scooter has a futuristic and sleek design that sets it apart from other electric scooters in the market. The scooter has a aerodynamic body with a smooth and curvy shape that makes it look like a high-tech vehicle. The scooter?s body is made of high-quality plastic and metal, which gives it a premium feel and durability.",4.4,04-07-2026,04-07-2026
f26bd953891a6f90fca5eb5f0586d4fa,TVS,TVS iQube,91wheels,Dharmesh anand,"The scooter's quick handling and seamless acceleration are well-known. Instant torque is delivered by the electric motor, making for a fun and speedy driving experience.",4.4,04-07-2026,04-07-2026
f05c545c930aa95f3de57c0c5fccecbd,TVS,TVS iQube,91wheels,Rana,"The scooter comes equipped with a high-capacity battery pack that provides an impressive driving range on a single charge. This feature allows drivers to travel long distances without the need for frequent recharging, making it a practical option for daily commutes and longer journeys.",4.4,04-07-2026,04-07-2026
06d9caad6fba1669f64bf656fd0261b3,TVS,TVS iQube,91wheels,Siva,"The scooty's potent processor allows for lightning-fast speed and seamless navigation. With so many personalization possibilities on the device, you may also personalize your driving experience.",4.4,04-07-2026,04-07-2026
1db3975b4c66270bae7ee46f1319c9e1,TVS,TVS iQube,91wheels,Satheesh,"The scooty has numerous built-in safety measures, such as lane departure warnings, forward collision alerts, and automated emergency calling. When combined, these elements provide a safe and secure driving environment.",4.4,04-07-2026,04-07-2026
c5f26f2cf8cb77a31def3ef61c5054f7,TVS,TVS iQube,91wheels,Suresh sonkar,"The scooty includes a range of safety features, such as lane departure warnings, forward collision alerts, and automatic emergency calling. These features work together to provide a safe and secure driving experience.",4.4,04-07-2026,04-07-2026
0210dba6fb52f608b4b561e0f1a29e5b,TVS,TVS iQube,91wheels,Mohommad aliyoddin,"It is praised for its stylish design and attention to detail. Its modern looks, sleek bodywork, and attractive graphics make it visually appealing to riders.",4.4,04-07-2026,04-07-2026
a7bfdb3a38b2a92ff948a5ee706eae93,TVS,TVS iQube,91wheels,shaminabibi3@gmail.com,"It features a sleek and modern design that is both stylish and practical. It comes with a fully digital instrument cluster that provides information such as speed, battery level, range, and more. It also includes LED lighting for improved visibility and a USB charging port for convenience.",4.4,04-07-2026,04-07-2026
900befde1560ac5eb9588221b33ec921,TVS,TVS iQube,91wheels,Sagar k,It is powered by a 4.4 kW electric motor that delivers instant torque for quick acceleration.It gives a range of around 75 km on a single charge.,4.4,04-07-2026,04-07-2026
071d097f4bb2cafd1654d2afc8ee8ec4,TVS,TVS iQube,91wheels,Satish kumar,"The suspension setting is firm and looks content on smoother roads with slight humpbacks. Additionally, the seat is comfortable and big enough for larger riders. The scooter also has plenty of leg room, which contributes to a comfortable ride.",4.4,04-07-2026,04-07-2026
760b3b9c1bda2908392f40dffffe9a7f,TVS,TVS iQube,bikewale,Kaveri Avhad,"Serviceis not available properly,team coordination of theserviceteam is not good,Charging issueThe battery is not reliable, due to a battery issue my bike has been in the showroom for the past 1 month.very bad experience with TVSPlease refer to any other vehicles than TVS.Worst experience about TVS is electric scooter",1.0,04-07-2025,04-07-2026
c2d6f8acf6e6e56ec1b533fa9c54fb60,TVS,TVS iQube,bikewale,Ragini Yadav,It's the best ev scooter i purchase i qube scooter today. It's a good scooter and luck wise also good and the TVS finance system is too be good.I advise every person to purchase this evAnd enjoy the ride and and avaid petrolCharging time is 3 hours to 0 to 100 and75kmride to free mind,5.0,27-06-2026,04-07-2026
1a9bc1165aa3f42e4a97525f771943fd,TVS,TVS iQube,bikewale,Urmila,"iQube offers great value for money. Smooth, efficient, and perfect for city rides. I'm even planning to buy another iQube 5kW if TVS gives a discount! The only drawback is the limitedservicecentres; more are needed. Overall, a solid electric scooter I’d happily recommend to anyone looking for an EV upgrade.",5.0,12-07-2025,04-07-2026
7c069308a15986c75171190cbc6a1b36,TVS,TVS iQube,bikewale,Varun Kumar,"Having ridden your TVS iQube 3.5 kWh for three months and under5000 km, you find its comfort levels highly comparable to traditional petrol scooters. The145 kmIDC range variant offers a familiar, stable ride ideal for former ICE users. While you value features like vehicle location and navigation, the current software has significant friction points: the ""current ride"" data fails to reset automatically, making trip management difficult, and there is a strong preference for standard Google Maps over the proprietary app interface.",5.0,27-06-2026,04-07-2026
9a5637561618fbee27adee135d531349,TVS,TVS iQube,bikewale,Gaurav,"It's not worth of the money spent as it was high atservicecosts higher accessories cost highmaintenanceand low power just after four hundredkmServicecenters are not quick and charge very high for nominalserviceslooks like they dont care as their sale are at the higher endI would like to recommend going for some more better optionOne more issue is its not good for bumpy roads which are common in India also, handle bar is not easy to handle for females.",2.0,27-09-2025,04-07-2026
f4cd077fc93918015b3f2131c07c79b3,Ather,Ather Rizta,91wheels,Adarsh Kumar,"Ye scooter bahut accha hai. Maine ye 2 saal pahle liya tha ye ab tak bilkul new jaisa hai, isme abhi tak koi problem nahi aaya hai. Iska idc range bahut achaa hai main apne college ke liye isse use karta hun or ghar main bhi sab kaam ke liye iska use karta hun.",5.0,30-06-2026,04-07-2026
331fbed33c67fe71ed9705e6dbb16092,Ather,Ather Rizta,91wheels,sagar Adke,"I was just hunting an EV, so one of my colleague referred for Ather Rizta. I went to the showroom, booked a test drive and after test drive my reaction was just wow. The scooter is on next level, which satisfies all the needs of a common person.",5.0,04-07-2026,04-07-2026
956e4ee370bc5c4aa327c2323d25db34,Ather,Ather Rizta,91wheels,Syed Shareef,"Good looking scooter and nice pickup. Seating is also comfortable. But extra accessories are expensive compared to other scooters, like ladies leg guard, seat cover, body guard, etc. Colour is good.",4.4,04-07-2026,04-07-2026
9baa4638efc5cec60aa4938f0c860c82,Ather,Ather Rizta,91wheels,Nikhil,"Great experience with Ather Riza Z. Overall, great performance. The only downside is the high price, and it needs a 4.5 kWh battery pack for better real-world range.",4.6,04-07-2026,04-07-2026
51b4d068ec0f04381ec3dab5c9289eaf,Ather,Ather Rizta,91wheels,Chander Mohan,"The Ather Rizta offers a very nice and comfortable riding experience. It has a premium look, attractive pricing, and is well-suited as a family-friendly scooter. It feels easy and convenient to use in daily life, making rides smooth and enjoyable. Overall, it stands out as a practical and modern electric scooter with good comfort and value.",5.0,04-07-2026,04-07-2026
51a24f10305bee76844f97816cb0acd8,Ather,Ather Rizta,91wheels,Arpana Saxena,"I have not personally used this scooty yet, but based on public reviews and the experiences shared by my relatives, it seems to be a fantastic option. The feedback regarding its performance, comfort, and reliability has been very positive.",3.8,04-07-2026,04-07-2026
32b1893539942c3135b39e17b91d3c23,Ather,Ather Rizta,91wheels,Ankit Katiyar,"The Ather Rizta is a reliable and comfortable electric scooter, ideal for daily city commuting. It offers a smooth riding experience, good battery range, and premium build quality with a practical design. Overall, it is a great and dependable choice for everyday use.",5.0,04-07-2026,04-07-2026
fab08d36ba132bc30551be9862fecff7,Ather,Ather Rizta,91wheels,Bijoy Jena,"This vehicle has very nice quality and offers a sense of prosperity. The kilometre performance, mileage, and overall experience are all good.",5.0,04-07-2026,04-07-2026
986306ebdf6f217b69bc4b21ab3f521b,Ather,Ather Rizta,91wheels,Yogendra patil,Good quality and excellent performance.,4.2,04-07-2026,04-07-2026
d18d877e1a3db9a3822e97bbf6474521,Ather,Ather Rizta,91wheels,PRANAY manmode,"Nice scooter with a good look and features. It has a big seat size and good range. Color options are good. The price is reasonable. Build quality is good, and the ride quality is also good.",4.2,04-07-2026,04-07-2026
f27ecd6c6f50e40fb364383f7e203c35,Ather,Ather Rizta,91wheels,Md Babar Khan,"I absolutely love this scooty—its design looks very cool and stylish. Riding it feels smooth and comfortable, and it stands out compared to other scooters. The long seat and large storage capacity make it very practical for daily use. It runs almost silently, which adds to the comfort. I especially like the reverse option, along with its strong brakes and jerk-free ride. Overall, it’s lightweight, attractive from both front and back, and a pleasure to ride.",4.2,04-07-2026,04-07-2026
d34b5878efae8c189fee54db994475ee,Ather,Ather Rizta,91wheels,Gopal krishan,"I had a great experience with the Ather 450X. It offers excellent comfort, smooth performance, and impressive mileage. The fast charging feature is very convenient, and overall, it has been a wonderful experience. I highly recommend it to my friends and family.",5.0,04-07-2026,04-07-2026
773ab65f8d76bf76aab6a0d188b051d6,Ather,Ather Rizta,91wheels,Chayan Palit,"The car is really good, and I have a keen interest in buying it. I haven’t been informed about the price yet, but the car’s looks and quality are very good.",5.0,04-07-2026,04-07-2026
e1f56515451a36e0e1f47f971b5809a2,Ather,Ather Rizta,91wheels,Tanveer ahmed,"This scooter is good to ride and offers a smooth and comfortable experience. The road grip is nice, which helps in better control while driving. The center helpline is also helpful and supportive. Overall, it performs well and the service center support is good too. I would definitely recommend it to others.",5.0,04-07-2026,04-07-2026
59017fd4b4dd8f9f2a78745051f71d6a,Ather,Ather Rizta,91wheels,Patel Nil,"This vehicle offers good speed and charging range. It has excellent quality, useful features, and ample storage space. The price is affordable, with all necessary features displayed clearly. There’s wide space for feet, a good dynamo light, clear mirrors, and a smooth gear system—everything is excellent.",4.0,04-07-2026,04-07-2026
b69ddebaa0cba5b2387a88bcc206c8d3,Ather,Ather Rizta,91wheels,suresh verma,"This scooter is excellent for everyone. I highly recommend it to all riders. It offers great performance, reliability, and value, making it a very good and worthwhile product. Truly a scooter that stands out in its category.",5.0,04-07-2026,04-07-2026
4d18f0925982913ad1753e773893b2b6,Ather,Ather Rizta,91wheels,Suraj,"The scooter looks nice and stylish, and I want to buy a new one for personal use. It has good road grip, and I am satisfied with it. It’s perfect as a family scooter, comes in an updated model with attractive colors, and I plan to purchase it soon from the nearby showroom.",5.0,04-07-2026,04-07-2026
1f63b18cd4d8c79a518cd3f2c34bb3f6,Ather,Ather Rizta,91wheels,Karthikeyan S,This is a good and premium vehicle with no negatives to mention. All the features are excellent. I would definitely recommend this vehicle to my friends and relatives. Wishing the brand continued growth and all the very best.,5.0,04-07-2026,04-07-2026
73f1b22b2fcf00e3df35043145c15e6f,Ather,Ather Rizta,91wheels,Prajwal Barapatre,"It is a nice and comfortable scooter, smooth to ride and easy to handle. It’s simple to maintain, has good seating, and offers very spacious dicky storage.",5.0,04-07-2026,04-07-2026
b3800af52ecf89e754d387f265eae462,Ather,Ather Rizta,91wheels,Nectar Goldsmith,"All features are great the navigation panel, app connectivity, and the overall look with dual color options are really attractive. The accessories are also good, and the sitting comfort is top-notch. Charging is convenient, and the mileage is impressive. Everything about this vehicle is excellent. It’s truly the best for everyone.",5.0,04-07-2026,04-07-2026
6e7643bdf77ef06dee2bfd9921055901,Ather,Ather Rizta,91wheels,Kunde Kranthi,"Super bike, 2025 model, Ather. Price is superb.",5.0,04-07-2026,04-07-2026
fca6cfb0fe231ceda7bc8147ba968da7,Ather,Ather Rizta,91wheels,S S,"Very beautiful bike with good mileage and a comfortable riding experience. It runs smoothly with a soundless engine and has great pickup. The color and design are attractive, the lights and mirrors are excellent, and it offers good safety and battery performance. Overall, a great bike.",4.4,04-07-2026,04-07-2026
7acac30215c0368788d071bc4241f0a2,Ather,Ather Rizta,91wheels,Ritik Gour,"Ritza is not only the number one, but it's also exceptional in terms of comfort. Its features, mileage, and build quality are all top-notch. It's a well-balanced vehicle that makes you feel like you're not even driving. Among all EVs, this is the best. Its front light is fully led, which ensures no issues while driving at night. Thanks to its battery capacity and quality, the mileage is also excellent.",4.4,04-07-2026,04-07-2026
9f3c9d5d33b9c330298a920bc850b951,Ather,Ather Rizta,91wheels,Pavan Kumar,"It’s good to move around with the Ather. The Ritza Z is more comfortable for family use. As for the design, the Ather 450 is great for people, and it’s also very comfortable.",5.0,04-07-2026,04-07-2026
e1293a035d45aaee7484e2cc2232c17a,Ather,Ather Rizta,91wheels,Veerendra Siddhrau,"It's good for family person seat comfortable, Good mileage Low maintenance And I like design and color Aluminum frame is good And abs fiber body make fire proof Tow suspension.",5.0,04-07-2026,04-07-2026
dd5bef2caea75d30ddeb547c6f9d45f6,Ather,Ather Rizta,91wheels,Sivakumar,Bike is good and rigid in quality. Built quality is excellent.,4.2,04-07-2026,04-07-2026
a7cd0ae349080971e810b9bff4456cbc,Ather,Ather Rizta,bikewale,Xyz,"A very badexperienceof a sales executive and workshop manager. All hidden clauses are not disclosed to customers before purchase. All services are on a paid basis, and that too after completion of 5k kms. Nothing is mentioned about such clauses on their Ather App. One screw was to be replaced in my vehicle, wherein the Workshop person says that we don’t have such a screw and need to be replaced through some other mechanic. A company selling vehicles of more than 1.25 lacs don’t keep a screw worth 10 rupees in stock. TOTALLY DISCOURTEOUS AND ILL-MANNERED BEHAVIOUR.A kind request to confirm everything and check all reviews and information about their services before purchasing the vehicle. Don’t trust anyone blindly. Poor after the service of the vehicle.",1.0,28-03-2026,04-07-2026
c415f21a02b7f2a7d69268421c6b5964,Ola Electric,Ola S1X,bikewale,Vipal,"Not buy ola product,servicehighly issue. One's you buy this you have lost money, I have lost my money and time, hate this product. NEVER EVER BUY OLA PRODUCT. Every showroom has lot of vehicles. If you want to buy Ola product before you ask 3 vehicle owners after take a Decision.",1.0,30-08-2025,04-07-2026
f4f3a76e4e04323fd712b1757db92c76,Bajaj,Bajaj Chetak,91wheels,Shaikh Mohsin,Yeh jo scooter hai uska look awesome hai color bhi sahi hai bazar me bhi sab notice karte hai achhi baat yeh ki fully metal body hai aur smooth chalti hai,4.0,01-07-2026,04-07-2026
371994dd5c45693faa383c1b57c4201f,Bajaj,Bajaj Chetak,91wheels,Suraj Shyam prami,Chetak is the best. Average is the best. Chetak is all India's best product.,5.0,01-07-2026,04-07-2026
259b685e88c5da0af1f7fb29af01485e,Bajaj,Bajaj Chetak,91wheels,Samreen,"Best Scooter in EV & I loved the look, the seating, the comfort & the range. I prefer this from other scooties. Service Stations are easily available around us. So I Recommend to all my Friends.",5.0,13-06-2026,04-07-2026
b71312d77fc0e06ee84b9da475cae583,Bajaj,Bajaj Chetak,91wheels,Anonymous,Good looking and best result. Smoothly runing and good quality product. Market value of this product is very good quality. I recommend this product for everyone,5.0,13-06-2026,04-07-2026
d85c311cab3440647f9aaaa9a02e85db,Bajaj,Bajaj Chetak,91wheels,Danish,This is a very nice scooter. It saves a lot on petrol and provides a very comfortable riding experience. The seat is also excellent. I highly recommend everyone to buy this scooter to increase their savings.,5.0,04-07-2026,04-07-2026
36f61ce6a373ca402bdcc131ccffa5bb,Bajaj,Bajaj Chetak,91wheels,Brajesh Kumar Brajesh,Yeh bahut acchi scooter hai aur mujhe bahut pasand. Aur sabse badi baat hai ki trusted hai.,5.0,04-07-2026,04-07-2026
fde76285d834b933bc557cfc5865644a,Bajaj,Bajaj Chetak,91wheels,bandarapu Srinivas,"Compared to other vehicles, the Bajaj Chetak Electric is very comfortable for riders. Its metal frame is well-designed, offering a comfortable ride and seating even on long drives. The battery is durable, and overall, it’s a very useful and popular electric scooter with high sales.",5.0,04-07-2026,04-07-2026
6db51e730608a1234c454b621d8a334e,Bajaj,Bajaj Chetak,91wheels,RK Y,"Achhi gaadi hai lene layak, lekin lene ke baad kabhi-kabhi kuch na kuch dikkat aa jati hai, specially gaon ke area ke logon ke liye.",5.0,04-07-2026,04-07-2026
2421f2d43c5e4b75b12dafbe0c29f382,Bajaj,Bajaj Chetak,91wheels,Kusa pattanaik,The scooter offers great service and overall performance. Its solid build and slightly heavier weight provide a stable and comfortable riding experience. I would definitely recommend it to everyone—it's a reliable choice that you can go for without a second thought.,5.0,04-07-2026,04-07-2026
47d1b2ea1ea378a2b12c8693812390ce,Bajaj,Bajaj Chetak,91wheels,Ashu Asish,"My uncle owns this bike, and it is truly superb. It has a comfortable seating position and a good-looking design. I really enjoyed riding the scooter because of its smooth driving experience and seating comfort. The mileage, performance, and low maintenance make it even more enjoyable to use.",4.6,04-07-2026,04-07-2026
58b4d2e9927fd1e97dd1fa45ea1537cd,Bajaj,Bajaj Chetak,91wheels,Prabhu Seth Ji,"The Chetak is a very good electric scooter, and I like it a lot. It is smooth to ride and feels very comfortable in daily use. I would definitely recommend it to all my friends and anyone looking for an electric scooter. Overall, it is a reliable product from a trusted company and offers a great riding experience.",5.0,04-07-2026,04-07-2026
76b555bd6b2a2b6297791963ac29ed53,Bajaj,Bajaj Chetak,91wheels,Jagdish,"This model truly stands out as best in class with a super design and performance. It is very easy to use, making it suitable for everyday needs. Overall, it offers a smooth and user-friendly experience that makes it a top choice in its category.",5.0,04-07-2026,04-07-2026
