review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
ff0ec4cb9bdd4a8b998e344cadf6567c,Ather,Ather Rizta,bikewale,Lalit,"Excellent scooter with an effective price range. I want to buy one more, and this is a good product and light in weight. Very good balance whileriding, and two people can easily sit on this scooter. I recommended purchase in this scooter.",5.0,18-07-2026,01-08-2026
957818e34d25d8481cfff11f0763ca0d,Ola Electric,Ola S1X,91wheels,Kunal Paul,Yeh scooter acchi hai. Acchi quality kya hai. Dekhne bhi bhi accha hai. Sab kuch hi accha hai. Aap le sakte isko. Ek baar chalayenge to bahut accha paayenge.,3.8,30-07-2026,01-08-2026
fdb0aed85bbe398b1e91917b6956b9e4,Ola Electric,Ola S1X,91wheels,Best ev,"Chalane me to bahut top hai, best aur long range bhi hai aur price bhi accha hai, dekhne me sundar bhi hai, comfortable bhi hai.",5.0,29-07-2026,01-08-2026
4e1d2fa7aea87325d4c58d5ad37653d3,Ola Electric,Ola S1X,91wheels,Shivam Yadav,"This vehicle is very comfortable and offers a smooth riding experience. It performs exactly as I expected and provides great value for money. I purchased the Ola S1X (3 kWh) and I am really happy with its performance, comfort, and overall experience. It is a perfect choice for those looking for a practical and efficient electric scooter.",5.0,28-07-2026,01-08-2026
4a28fa4965a74fb494dc41b5433c9cb2,Ola Electric,Ola S1X,91wheels,Rajeev kumar arya,"This scooter offers nice performance and a smooth riding experience. It is comfortable to use and provides reliable performance for daily needs. Overall, it is a good scooter with satisfying features.",5.0,27-07-2026,01-08-2026
1a3670d433496282aea6621d66422b03,Ola Electric,Ola S1X,91wheels,Balappa Beerappa,"This is a super and fantastic bike. It offers excellent performance, great style, and a satisfying riding experience. In my opinion, this bike is one of the best and deserves to be considered a number one choice.",5.0,27-07-2026,01-08-2026
4cc8c68c0c7c3970d0e93661a4646f67,Ola Electric,Ola S1X,91wheels,Yogesh kumar,"This scooter is nice and perfectly suited for daily use. It has a spacious seat, making rides comfortable for both rider and pillion. The mileage is good and suitable for everyday commuting, while the speed is well-balanced for regular city travel. Overall, it is a practical and reliable scooter for daily needs.",4.8,01-08-2026,01-08-2026
fd2cc6788114ba01733ac26d322460c0,Ola Electric,Ola S1X,91wheels,KANCHANBEN,"This product is really great and enjoyable to use. I like it a lot, which is why I want to have it. It feels amazing and stands out for its overall quality and appeal. It’s truly a very good choice.",5.0,01-08-2026,01-08-2026
8d692e4d19a505e632324e1aad8ed848,Ola Electric,Ola S1X,91wheels,amit patel,A very nice and comfortable scooter that makes daily riding smooth and easy. It is well-suited for regular use and provides a pleasant riding experience overall.,5.0,01-08-2026,01-08-2026
664938a2ed1887c0eac44f208e770f45,Ola Electric,Ola S1X,91wheels,Vikram,"It is an amazing scooter that offers a very comfortable riding experience, especially for city use and longer rides. Overall, it is a very good scooter that ensures a smooth and enjoyable journey.",4.0,01-08-2026,01-08-2026
f01379b0a1d88ed6eaaaccf74d142932,Ola Electric,Ola S1X,91wheels,SANJEEB DAS,"This is a very good bike from a reliable company. Ola has done an excellent job in the EV bike and scooter segment. I am very happy with the service provided by Ola, and the mileage is also impressive. I would definitely suggest this to others looking for a good and efficient electric vehicle.",5.0,01-08-2026,01-08-2026
dfa38206fc4e3b123231e28873975d15,Ola Electric,Ola S1X,91wheels,Saksham singh,"My ride on this scooter is very smooth, and the speed is impressive for its range. I would highly recommend it. The touchscreen is easy and smooth to operate, and the suspension provides a comfortable and stable ride.",4.6,01-08-2026,01-08-2026
f375d17674637d7ba06e00e746a69735,Ola Electric,Ola S1X,91wheels,Abdul,"This is an amazing bike in its price range and truly worth every penny. Scooty lovers will definitely enjoy it. It offers rapid acceleration, excellent performance, and overall, it’s an awesome and reliable scooter.",3.6,01-08-2026,01-08-2026
89203e32c7ff4306821c62120fc6e2c7,Ola Electric,Ola S1X,91wheels,Gaurav,"This is a best scooter. It's mileage, comfort. speed, average - everything is good.",5.0,01-08-2026,01-08-2026
0c0901ccc784dcbe3ddedaf3e403d090,Ola Electric,Ola S1X,91wheels,Chandra Bhan Singh,Ye vaahan bahut hi accha hai. Iska range accha hai. Chalne mein theek hai. Lekin service par thoda dhyan diya jaaye.,4.0,01-08-2026,01-08-2026
52c91517b51ef366789944313941de08,Ola Electric,Ola S1X,91wheels,Aamir,"This is the best scooter in its price range, offering awesome performance. It is very lightweight and provides a smooth riding experience. The range is impressive for the price, and the customer support is also very helpful. Overall, it’s a great choice.",5.0,01-08-2026,01-08-2026
5c3c251df1fba10a156860265c8a97a4,Ola Electric,Ola S1X,91wheels,Makibul islam,This is a good and comfortable scooter. I highly recommend it to everyone. Its spacious design and comfortable seating make it ideal for daily use.,5.0,01-08-2026,01-08-2026
160506261e37abc7ef18f93ae343dc4c,Ola Electric,Ola S1X,91wheels,Fhhhu,"This is a very good product and definitely worth buying. The price is quite affordable, which makes it a great value for money. Considering its quality and performance, it is a must-buy for anyone looking for a good option at a low price.",5.0,01-08-2026,01-08-2026
c17f74c4df824f13ef44e2861d9d5d17,Ola Electric,Ola S1X,91wheels,Silent Nagendra,"The bike is in very good condition, with excellent charging and smooth performance. It’s perfect for road trips and daily use. The EMI options make it even more convenient. Overall, a very nice and worthwhile bike.",5.0,01-08-2026,01-08-2026
160f8104ad0ad27479d888b394934296,Ola Electric,Ola S1X,91wheels,Anil Kumar,"This scooter is excellent in terms of mileage and offers very comfortable ride quality. It is smooth, reliable, and perfect for daily use.",4.8,01-08-2026,01-08-2026
fc67bfece94d14fcf6d767b586d5728e,Ola Electric,Ola S1X,91wheels,Rakesh kumar,Good work by the company. They delivered this EV scooter to my home. Thank you,5.0,01-08-2026,01-08-2026
9e2dc7d477ff79db0389fce77ec45394,Ola Electric,Ola S1X,91wheels,shailender,I am 100% satisfied with my OLA Electric manual scooter. I am planning to purchase another electric vehicle from OLA Electric soon. I am even selling my petrol bike to upgrade to another OLA scooter.,4.8,01-08-2026,01-08-2026
c69cbd6002328b7ae3e9a70a2be61fe8,Ola Electric,Ola S1X,91wheels,AKKENAPALLI SANTHOSH,Ola Bike has super pick-up; within seconds it reaches high speed.,5.0,01-08-2026,01-08-2026
79f623f00b8d4dc6632a7e0b5a419377,Ola Electric,Ola S1X,91wheels,J P,Ye gadi bahut achchi hai.,5.0,01-08-2026,01-08-2026
01cd1725dde1909b478356d75422f89d,Ola Electric,Ola S1X,91wheels,B Tharun,"It is really good bike that I drive daily , with good battery capacity ,it is really amazing bike that I prefer for driving daily. I suggest to all.",5.0,01-08-2026,01-08-2026
bfe2b94436082ef622e1a32061402dc6,Ola Electric,Ola S1X,91wheels,Tushar,"The Ola S1 looks absolutely stunning and delivers an incredibly smooth ride. This is my first vehicle, and I’m proud to have chosen it. In my opinion, it's the best battery scooter in the world—both now and for the future.",5.0,01-08-2026,01-08-2026
fd5fbca5fda74bc25b17604ba87ec1cb,Ola Electric,Ola S1X,bikewale,Pankaj Singh,"Poor built quantity 1 out of 10, Motor bad 1 out of 10, Vcu jal gaya, Break system poor, Hang issue all time, Lock system 2 time changed, Footrest dono toot Gaye, All time feel bad Not for Girls u get a dangerous situation 😭😭😭 This is a review under16000 kmonly. Poora Paisa barbad. Koi scooty lo ek loder jaroor khareed lena bhai jarurat padegi.",1.0,20-06-2026,01-08-2026
5b0d87d9421eab67539e30e6216396e6,Bajaj,Bajaj Chetak,91wheels,Abdul Kareem Abdul,It is very important for the future. I suggest this vehicle to everyone because it is a future-ready vehicle. I also recommend it to my friend circle and other people.,4.2,01-08-2026,01-08-2026
16d30d1660455e34cfaab194a774c6b4,Bajaj,Bajaj Chetak,91wheels,Umesh Rana,"Excellent scooter with a comfortable and smooth ride. It is easy to drive and gives a great riding experience. Thank you, Bajaj.",3.2,01-08-2026,01-08-2026
9cec7796fb2db598cb58db86754ec8e6,Bajaj,Bajaj Chetak,91wheels,Surya Hanmandlu,"The scooter offers an incredibly smooth and comfortable ride with excellent performance. It's stylish, reliable, and truly one of the best electric scooters in its segment. Highly recommended.",5.0,01-08-2026,01-08-2026
aa8c21055be85c88c1b28107f7db7d10,Bajaj,Bajaj Chetak,91wheels,Pravin sardarsing,"The Bajaj Chetak electric scooter has a very stylish look and premium design. The ride quality is smooth, and the charging speed is impressive. I really like this scooter, and even my friends are planning to purchase it soon. A great electric scooter with excellent value.",5.0,31-07-2026,01-08-2026
6a2abd974ca25bc1ef4b973f89dc360c,Bajaj,Bajaj Chetak,91wheels,yanshika kriplani,"This scooter offers a premium metal body with excellent build quality. The ride is smooth and comfortable, with large under-seat storage and a practical design. It also provides low running and maintenance costs, along with the reliability of Bajaj’s trusted service network compared to many other EV brands.",4.6,31-07-2026,01-08-2026
d7d7d8666b3282e8a93a515b057b7e8d,Bajaj,Bajaj Chetak,91wheels,Poonam Sharma,"Best electric scooter with good features. Easy to access, smooth to ride, and easy to maintain. The price is good, it saves electricity, and has low maintenance. My daughter also likes this scooter, and my son also likes it.",4.0,29-07-2026,01-08-2026
8299598523c80008c29b0f9bb4364358,Bajaj,Bajaj Chetak,91wheels,Abhishek Kumar,"This scooter has a very nice and attractive look. Its stylish design makes it highly appealing and eye-catching. Overall, it is a beautiful scooter with a modern appearance and a great road presence.",5.0,28-07-2026,01-08-2026
e03c25a40260c904a8de987b3692e122,Bajaj,Bajaj Chetak,91wheels,Ganesh Sir,"A very nice bike with a smooth and enjoyable riding experience. I love this bike because of its fast performance, excellent build quality, and attractive colours. The maintenance cost is very low, and the overall experience is superb. I have recommended this awesome bike to many people.",5.0,27-07-2026,01-08-2026
5c6e6111e0ae3a1b009571696ca707a9,Bajaj,Bajaj Chetak,91wheels,Pradeep Bhatt,"A good and comfortable vehicle with excellent fuel economy. I feel absolutely delighted with its performance. It offers good boot space to keep luggage safe and provides a hassle-free, comfortable driving experience. Overall, it is a practical and satisfying choice.",4.2,26-07-2026,01-08-2026
1ef14a225e6021a9a80d2a8327a5a074,Bajaj,Bajaj Chetak,91wheels,manoj kumar swami Borind khurd,"Iski body bahut mazboot hai. Isme raat ke samay bhi lighting bahut acchi milti hai. Yeh fully automatic vehicle hai. Kul milakar yeh ek bahut hi shandaar, zabardast, kifayati aur tikau product hai. Iski performance aur quality dono hi kaafi achhi hain.",3.4,25-07-2026,01-08-2026
99322c6ea8b7ad32df9fa4ccd689ee3e,Bajaj,Bajaj Chetak,91wheels,Shahrukh,"Mera review aur experience bahut hi shandaar raha hai. Chetak EV Scooter mein, pichle 3 saal se use kar raha hoon. Metal body hai, battery backup accha hai, speed acchi hai. Koi bhi dikhat nahi pichle 3-4 saalon mein.",5.0,25-07-2026,01-08-2026
ac0006dcc5e0ae4cb0694002c67954b2,Bajaj,Bajaj Chetak,91wheels,Sachin Ramdas,"Bahut sundar scooter hai Bajaj Chetak. Iska battery warranty aur backup dono bahut achha hai. Scooter ka design bhi kafi mast hai aur seat space bhi bahut badhiya hai. Iska mirror design aur suspension dono ekdum lajawab hain, aur service toh bilkul top-class hai",3.8,25-07-2026,01-08-2026
63149d2a68de05964a5dcf4dea3cd62d,Bajaj,Bajaj Chetak,91wheels,Rahul Meena,Build quality too strong and features is good I prefer to all people to buy this scooter because it is worth it,3.6,18-07-2026,01-08-2026
0f7d85257b506a3fe7e23c893e3ccc0b,Bajaj,Bajaj Chetak,bikewale,Praveen Dewani,Serviceek dum bekar hai.Partsnot available for 2 monthsServicecentre wale bolte hain itna time to lagta hai..Is se achi petrol wali gadi hai....Chetak ek dum bekar gadi hai galti se bhi mat lena..,1.0,25-07-2026,01-08-2026
74380516648ab0e43ae93e65bf2dc3d1,Bajaj,Bajaj Chetak,bikewale,Kajal,"A tank like metal build the only ev with full metal body, shiny premium look, big compartment, smooth ride, a great 3 hours charging, a ultimate 120+kmsrange, if you was any something that can make it for 5+ years go for it, it also provides a reverse mode very convenient for daily commuting, whether you want it for family or college or daily commute just go for it, it's the perfect ev right now in market.",5.0,18-07-2026,01-08-2026
768389f9c0fa470af5be760b0032bc72,Bajaj,Bajaj Chetak,bikewale,Rajalakshmi,"I purchased a 3502+tecpac in early 2025, as soon as it launched.Usage: I use it in Bangalore suburbs where there is not too much traffic often. I mainly go short distances (usually round trip10-15km) and always use sports mode. I mainly use it to buy grocery and other daily chores and ride without pillion.Build and hardware: The scooter looks good with main body (below and around seat) and front piece (below the headlight and controls) feel like metal, whereas mudguard and otherpartsseem to be of fiber. I didnt have any problem with the control buttons. There is no boot light. The opened seat doesnt close slowly enough for me to conveniently unload my grocery.Notable features: 1. Good boot space for my grocery. 2. It automatically shifts to sports mode when you accelerate hard and more power is needed. 3. It also downrates power when charge is low, and can even go at very low power after main battery reaches 0%.Personal range experience: I ALWAYS ride in sports mode and try to hit 60s and above whenever i can, which gives me a significantly less range (around70-80km) and very unreliable displayed range. Surely it'll be better on Eco. Acceleration not punchy but not bad either as it's designed for city use, and i think families. Brakes seem good, never had a problem till date.Tecpac: i think Bajaj has forgotten R&D in the hurry to launch an EV with connectivity features. It's been almost a year but my tecpac (₹5000) is still not fully activated no matter what the technicians do. I think it's a manufacturing defect and nobody at my dealership knows how to fix it. The Chetak app on my phone doesnt show any features and always shows subscription 'inactive'. The app itself has a rating of 2.0 on play store at the time of writing. I just paid for the tecpac for the sports mode and didnt really need any other features (definitely not the useless hill hold that gets accidentally triggered and lasts 3sec). Combined with one untrained, unprofessional sales staff member, the tecpac experience (except sports mode) wasted hours of my time going back and forth to theservicecenter, and i still have not a single connectivity feature, no self cancelling indicators. Additonally, I was asked to (paid)serviceit once every 3-4 regardless ofkmdriven, which doesn't make sense.ProsExcellent boot spaceDecent acceleration and 2 riding modes with tecpacGood brakesSpacious seat and foot pedals for pillionMetal body under and around seatClassic appearancePleasant localservicestaffConsTecpac activation failure and terrible Chetak app ratingRange70-80kmwhen always on sports modeAsked toserviceevery 3-4 months regardless ofkm, or else warranty will become voidNot FULL metal body as advertised.Verdict: Good scooter for city use without tech features. I would've purchased 3503 if it didnt have only 63kmph top speed.",4.0,06-12-2025,01-08-2026
649afd43472fd5ea61fdedd84a1a807a,Bajaj,Bajaj Chetak,bikewale,Dr C Venkatesh,I have used this vehicle for the past 6 Months. It gives good performance and boot space is also good. Daily I am driving nearly100 kilometers. Moreover the charging time is less what I expected. During in rain time also the vehicle is user friendly. I recommend this vehicle to provide good platform and confidence among EV customers.,5.0,01-08-2025,01-08-2026
64e464535d12ab5b04eeb5557532d39c,Bajaj,Bajaj Chetak,bikedekho,Sandeep,"I had purchased it when ev was new in market, I am very much satisfied. I had drove it for more than 50000 kms with no expense. I had to change only tyres and regular service only one auxiliary battery of Rs. 800 had been changed. I am quiet impressed me and my son both have purchased but there is very less front space between handle and seat to carry extra luggage vegetables or ration need to improve in this area good service staff in patni and Nagpur. I will recommend everyone to go for this ev only. Positive, Very good for local commute, I had recovered all the money spend for purchase, me and my son had not spend a single penny for petrol, very pleasant ride for city and highway also but with limitation of distance. mid age person college boys with huge space in seat box for helmet and laptop girls working women also it's value for money, I had already 2 chetak with me and both vehicle had been run for 50000 and 23000 kms planning to purchase one more for my wife.",3.8,20-07-2026,01-08-2026
0778f8bc05d82f1f2780ced6c5646b96,Bajaj,Bajaj Chetak,bikedekho,Hardik,"Good performance and smooth ride, super scooter for regular use and love cost maintenance only 25 rs km at the time petrol cost is hight so buy ev scooter and save environment and money for middle class family, students and employees, like delivery boy and marketing job, I have super experience from bajaj chetak.",4.0,19-07-2026,01-08-2026
c58c262d82dc3322fec5a402c83b503b,Hero,Hero Vida V2,91wheels,Koushik Dolai,"This is a very good scooter. It offers a comfortable riding experience and is a great choice for daily use. I would definitely recommend considering this scooter because it provides good performance, convenience, and overall value.",4.4,28-07-2026,01-08-2026
c65e9cdf7689c81abbfd75d198e4fc15,Hero,Hero Vida V2,91wheels,Sourabh Waghmare,I have rode this bike since last 1.5 years it is still working fine without any issue I like its features like the removable battries are good for me,4.0,25-07-2026,01-08-2026
e25adad45af63486faee0edd79f53719,Hero,Hero Vida V2,91wheels,Dipankar Samadder,This scooter is very comfortable and best for family. I have one vida scooter and I planned to purchase for another one for me. I liked it so much. This is impressive. Looks also nice.,5.0,18-07-2026,01-08-2026
136fcd11a2b7121ed3a3498a58dbd482,Hero,Hero Vida V2,91wheels,Romy Sharma,"Sabse se best scooter hai is segment ka. Range bhi ek no hai, 2 saal se use kar raha hu mast chal rahi hai. Sab se badi baat service centre badhia hai.",5.0,18-07-2026,01-08-2026
1118a48686403c482c2466a984b655c1,Hero,Hero Vida V2,91wheels,Rudra narayana Sahoo,This scooter is good for budget with good stability & battery quality is good with the range and the features are really awesome and the scooter quality is good with minimum maintenance,4.6,18-07-2026,01-08-2026
edd35f6a325e24dcd540a8b1c5400633,Hero,Hero Vida V2,91wheels,Jitendra Kumar,"The Vida 2.82 scooter offers outstanding performance and delivers a smooth riding experience. I would recommend it to everyone, as it is a reliable and practical option. It is a scooter that should be considered for every household due to its performance and usefulness.",5.0,01-08-2026,01-08-2026
a6232f26ca461bc69d15e9de4d947667,Hero,Hero Vida V2,91wheels,Harihara Bhatt,"The Hero Vida VX2 Plus is an excellent bike. I purchased it last month, and it rides very smoothly. It requires minimal maintenance and has no problems so far. I highly recommend it to everyone.",3.6,01-08-2026,01-08-2026
4b2e92068da3f0184be8762f21d717c9,Hero,Hero Vida V2,91wheels,Ashok Loganathan,"This bike is an excellent choice for daily two-wheeler users. It is very economical and helps save money on fuel and maintenance. I would definitely recommend it to friends, family, and relatives for a great riding experience. I am extremely happy with my purchase and satisfied with its performance.",3.0,01-08-2026,01-08-2026
f11ea76ae8ef038f21449beb6a6406d3,Hero,Hero Vida V2,91wheels,Abhishek parmar,"This scooter offers excellent comfort and a very smooth ride. Its design is attractive and well-crafted, making it stand out on the road. The headlight and DRL lights are bright and effective, enhancing safety and visibility. Overall, it’s a stylish, comfortable, and reliable scooter with impressive features.",4.6,01-08-2026,01-08-2026
c75a9eb04874f398b1a5a2994aa7550a,Hero,Hero Vida V2,91wheels,Shivanu Yadav,"Very nice scooter with a comfortable and sporty design. I love this scooter! The braking system is good, featuring a rear disc brake and back drum brake. The suspension is also excellent.",5.0,01-08-2026,01-08-2026
a5a5a0f413f21ec0b711a09583e8262a,Hero,Hero Vida V2,bikewale,Ripal Gor,"I purchased the Hero Electric Vida V2 Pro scooter last October, and I have been facing issues ever since. On one occasion, whileridingon the highway, the scooter suddenly shut down; fortunately, there were no large vehicles approaching from behind, or else both my wife and I could have lost our lives. I have sent over 30 emails to the company but have received no response—only automated replies. Even the service centre is unable to diagnose the problem. My advice is that buying a Hero electric scooter is a waste of money and puts your life at risk.",1.0,18-07-2026,01-08-2026
