review_id,brand,model,source,user_name,review_text,rating,posted_date,scraped_at
1d12e813fbde78abdda40edb444a6843,Ather,Ather Rizta,bikewale,Nagendra,It looks awesome. I love to buy it. I have a goodexperiencewith this scooter in Bangalore traffic its goodexperiencewe faceddrawbacks are it built quality is slightly compromisedhow ever its has sexy looks,5.0,01-07-2026,15-07-2026
0cf9d1d4f80f0b61172d11833df5b3e0,Ola Electric,Ola S1X,91wheels,Ashish,"Just perfect what I wanted is just like that what a looks, performance, style, quality, it gives me comfort and good ride experience. I ride daily and and didn't get any problem till now.",5.0,09-07-2026,15-07-2026
f4488974c58b2cb95f3b8c86d9825476,Ola Electric,Ola S1X,91wheels,Aarav kapta,Very good scooter with very good design and comfort. The comfort and sitting posture is very best. And the braking system is very best. And it is very affordable.,5.0,08-07-2026,15-07-2026
135e63bb4853080093b673caf4aa8614,Ola Electric,Ola S1X,91wheels,Sk rahimuddin,Very good and very comfortable scooter. I love this scooter. I want buy this scooter.,5.0,08-07-2026,15-07-2026
84ee247e7dd37cdad4a30cc74e064804,Ola Electric,Ola S1X,91wheels,Akash Choudhrani,"A great scooter in the electric segment. It’s comfortable to handle, offers good speed, and is well-priced. The range is better than many other scooters one of the best EV options.",3.8,15-07-2026,15-07-2026
edce310027a1b72fcfeaaac6d2f18c14,Ola Electric,Ola S1X,91wheels,Sanjay rambalak,"The Ola S1 X Gen 3 is a perfect option for families. It works well for daily commuting, delivery jobs, and various travel needs. It offers practicality, efficiency, and convenience, making it a smart choice for modern urban use. I would recommend this model for families looking for a reliable electric scooter.",4.8,15-07-2026,15-07-2026
40fc0738b151bc787672dc50b8c6a4a4,Ola Electric,Ola S1X,91wheels,Naval singh,"Except for the service, everything else falls under a high-quality category. The performance is excellent, and the build quality is also good. However, there is a need for improvement in the looks. The range is also quite good and delivers satisfactory results.",4.4,15-07-2026,15-07-2026
12e393f04b381cfcb67db77ebfdf3d62,Ola Electric,Ola S1X,91wheels,Bharati das,"This is a very nice scooter with good battery power and reliable performance. It comes at a very affordable price, making it a great value-for-money option. The scooter is flexible, easy to handle, and offers good braking performance. Overall, it feels like one of the best models I have seen in this segment, and I would definitely recommend it to my close ones.",5.0,15-07-2026,15-07-2026
fd4b185d5f158f3f91bbe98a135139f7,Ola Electric,Ola S1X,91wheels,Pranshu,"I have not used it yet, but I am planning to purchase it for my 16-year-old son. It looks like a good option with an attractive design and decent battery backup. It also seems pocket-friendly and suitable for a low budget. Overall, it appears to be a practical and value-for-money choice.",3.4,15-07-2026,15-07-2026
41c02929da49fba61866c8b6727e112e,Ola Electric,Ola S1X,91wheels,Anil Kumar,"The Ola S1 X (3rd Generation) is one of the best EV scooters in the market and in India. It offers a stylish design along with good performance, making it a great option for daily rides. I am very happy with this electric scooter and would recommend it confidently—it's a great choice to go for without hesitation.",5.0,15-07-2026,15-07-2026
1050541030aa9174b16cf539ad8388ad,Ola Electric,Ola S1X,91wheels,Ayaz,"The scooter has good quality, but there is room for improvement. It would be great to see more design options in different variants. Additionally, the mileage should be more consistent, as it claims around 242 km but delivers closer to 140 km in real-world usage. A more family-oriented scooter, similar to what other companies offer, would also be a welcome addition. I really like Ola scooters—I own the S1X 3rd Gen and love it. I’m also interested in buying the Ola S1 Pro in the future.",4.2,15-07-2026,15-07-2026
bd68eaa12821858f8ab1aea809fff0e6,Ola Electric,Ola S1X,91wheels,Nitish Kumar,"This is a very good scooter with excellent performance and mileage. Every part works well, making it a reliable choice. The only suggestion would be to extend the battery warranty for added peace of mind. Overall, it’s a solid and practical option.",5.0,15-07-2026,15-07-2026
9ba32e606fe0757eac5e1bb489218709,Ola Electric,Ola S1X,91wheels,Manoj kumar,"I have been using this vehicle for the past year, and the build quality is excellent. The car is comfortable in almost every way. If you are a student, it is a great option for daily commuting. The mileage is also good, making it economical to run. Overall, the build quality and performance are impressive, and you are unlikely to face many issues. It comes with a 3-year warranty, and choosing the top model would be even better.",4.6,15-07-2026,15-07-2026
0adcc7054e67a0a9fe988ad5c372d2c9,Ola Electric,Ola S1X,91wheels,PRAVEEN,"Overall, my experience has been much better than with any of my previous bike purchases. Ola Electric has provided me not only with financial freedom but also peace of mind. I truly love Ola.",4.6,15-07-2026,15-07-2026
a850f9cdf6df4be8821a8a938702fea4,Ola Electric,Ola S1X,91wheels,Ramachandra Dhir,"The Ola scooter is the best model of 2026, marking a revolution in the electric vehicle industry. I highly recommend it to all young people—enjoy the comfort, save on fuel costs, and make daily commuting effortless.",3.4,15-07-2026,15-07-2026
c0406bc23fa64135e82d43a1fd541847,Ola Electric,Ola S1X,91wheels,Pratyush singh,"This scooter is very cheap and easy to ride. For the price, it gives very good value. Buying this scooter is a smart way to save money and still get a useful and reliable vehicle. This is my honest opinion.",3.4,15-07-2026,15-07-2026
eff1ae6c0181c516672c00cc33aea6fa,Ola Electric,Ola S1X,91wheels,Gaurav,"This is a good scooter with low maintenance costs and is very budget-friendly. It works well for daily use. However, adding rear indicators on both sides and improving the number plate area with a stronger base would make it even better. Overall, it’s a great choice for everyday commuting.",4.0,15-07-2026,15-07-2026
e97fab8b21d9166933f7f5bb1ceb362f,Ola Electric,Ola S1X,91wheels,Srinivasarao,"A very good scooty at the best price, paired with an excellent experience with 91Wheels. I highly recommend 91Wheels to my friends for future vehicle purchases and inquiries. Once again, thanks to 91Wheels for their support.",5.0,15-07-2026,15-07-2026
3a2a5c0966d0950df0bd557944876d16,Ola Electric,Ola S1X,91wheels,Ameer Fatma,"The vehicle looks very attractive and seems ideal for smaller towns. In places where high speed is not required, it performs very well. However, in Jaipur city, where maintaining even 10–20 km/h can be challenging, it may have some limitations. Overall, a good choice for low-speed urban areas.",5.0,15-07-2026,15-07-2026
272e83ada8e94b7f5a180bbb2d7d02f7,Ola Electric,Ola S1X,91wheels,Krishnendu Bera,"The vehicle has a very good range compared to other brands, making it excellent for daily use, especially for 140 km of travel. However, the customer service is not very good, and some service centers provide poor servicing.",3.6,15-07-2026,15-07-2026
b1c7e13096185935e0157122a68889dd,Ola Electric,Ola S1X,91wheels,Mani,"Its features are awesome compared to other electric vehicles. It offers good performance, excellent mileage, strong battery capacity, and a reasonable price.",4.4,15-07-2026,15-07-2026
2f3af5c8981de8c5806eb6099168f929,Ola Electric,Ola S1X,91wheels,Nuthan Mc,It is good and value for money. I am interested in buying the same within this month if I get a good offer.,4.4,15-07-2026,15-07-2026
944c43b8192c6eba1c89076b74292ef8,Ola Electric,Ola S1X,91wheels,Vikram Singh,"The Ola Scooty is excellent, and I really love it because of its very good range.",5.0,15-07-2026,15-07-2026
171e0c63c8282d221ec2fb8bfa874ddf,Ola Electric,Ola S1X,91wheels,Life Met,"I love this vehicle. It has a classy look, and 200+ km per charge is impressive. I would definitely recommend this one. This is the best EV I have ever seen.",5.0,15-07-2026,15-07-2026
f77ed982960d37e81d64636a28798dbf,Ola Electric,Ola S1X,91wheels,Suresh Kumar Benjamin,"Comfortable riding, hassle-free maintenance, and a smooth ride. A great bike experience suitable for all ages. Service is available, and I had a good experience with the dealer. Overall, I am very satisfied with this bike.",5.0,15-07-2026,15-07-2026
cf23469d797e476b1030172b9dac93d5,Ola Electric,Ola S1X,91wheels,Shabir,"This vehicle is the best option for long trips. For a single rider, it is highly recommended as a reliable and excellent vehicle, truly one of the best in its category for a lifetime of use.",5.0,15-07-2026,15-07-2026
215fcb97e9c32d9aa51369bb1be89deb,Ola Electric,Ola S1X,91wheels,GAURAV KUMAR,"So good Smooth riding, quick response, soft touch, easy operation, eco-friendly, cheap, no extra cost, a sufficient and safe ride, easy to charge, long range, low cost, easy to open, and smooth ride",5.0,15-07-2026,15-07-2026
e6467849c517ff81ed55d2c0845be6f8,Ola Electric,Ola S1X,91wheels,Ritu Raj,"It is a grateful and lovely bike. It is very comfortable, and the riding experience is one of the best. I truly enjoy how smooth and reliable it is. Thank you.",5.0,15-07-2026,15-07-2026
780e863a93873cf3cae54087b3fa2c10,Ola Electric,Ola S1X,91wheels,RK,"The scooty is good in design, performance, and pricing. Overall, it’s a solid option for everyday use. I’ll definitely recommend it to my friends. It would be great if the company could launch more models at an even more affordable price.",4.0,15-07-2026,15-07-2026
988a987c73863395a8e7cd363daad488,Ola Electric,Ola S1X,91wheels,Anonymous,"This scooty is highly recommended! It delivers great performance, good speed, and comfortable seating. With ample space and an attractive look, it’s a perfect choice. If you want to save on petrol without compromising on quality, this scooty is a must-buy.",5.0,15-07-2026,15-07-2026
aa4ce10d3c25a4d72caa33957972eb73,Ola Electric,Ola S1X,91wheels,Mantosh Kumar,The Ola S1X 3-line model has very good features. I also want to buy one for myself. Please tell me the range. I am interested in the black color variant.,4.2,15-07-2026,15-07-2026
4a2826c6fea11f15f420810e2fffb726,Ola Electric,Ola S1X,91wheels,Magesh B,"Excellent scooter and great performance with impressive mileage. Geo fence, output reliability good. Charging also good. Overall a good scooter with excellent performance. Will be referred and recommend to all.",4.8,15-07-2026,15-07-2026
34b20e0825ece1d0df7cee629908641c,Ola Electric,Ola S1X,91wheels,SRM Technical Help,Good Quality and Good Design And Battery Backup Very good And Smooth Ride Not Pain I am Suggest all Friends purchase by Ola Ev Scooter I am So happy.,5.0,15-07-2026,15-07-2026
757401992a9c7bd61730a5b7e0bb244e,Ola Electric,Ola S1X,91wheels,Priyanshu prasad,"A vehicle worth buying, go for it, especially the 3kWh variant, which offers an adequate amount of mileage. It’s perfect for city rides and a great choice for students as well. I'm fully satisfied with it.",5.0,15-07-2026,15-07-2026
785b3fb41460bfe1134ffe2c1d802c20,Ola Electric,Ola S1X,bikewale,Kailash Borgohain,"My scooter is atservicecentre because of non availability of spareparts, worst experience, more I have to pay EMI without using the scooter, Very very poorservice,no trained technicians available, no sparepartsavailable, very delay inservice, very worst experience.",1.0,08-10-2025,15-07-2026
1a46223189ec120391fa7ab9965ba81e,Ola Electric,Ola S1X,bikedekho,Nilesh,"Main gaon me rehta hu aur hamare yahan se city kaafi dur hai. Isliye maine Ola S1 X li taki roz ke kaam aur city aane-jane me petrol ka kharcha bache. Ab tak scooter accha chal raha hai. Ride comfortable lagti hai aur daily use ke liye comfortable hai. Ghar par charge kar leta hu, isse bahar charging ki tension bhi kam rehti hai. Mere hisaab se gaon aur city ke daily travel ke liye ye ek accha option hai. Ride so far has been good. Main gaon me rehta hu aur city aana jana rehta hai. Scooter chalane me smooth lagta hai, pickup bhi daily use ke liye theek hai. Seat comfortable hai aur traffic ya gaon ki normal roads par handle karna easy lagta hai. Ab tak mujhe koi badi problem nahi aayi aur daily use ke liye ye reliable laga. Yes me bilkul recommend karunga. Main gaon me rehta hu aur city kaafi dur hai, fir bhi daily kaam ke liye ye kaafi useful raha. Running cost kam hai aur ghar par charge karna easy hai. Agar kisi ka daily commute hai aur petrol ka kharcha bachana chahta hai, to ye accha option ho sakta hai. Mere experience me ye scooter value for money laga.",4.3,13-07-2026,15-07-2026
7953cc8d6b039c0b9883c724c6f34166,Bajaj,Bajaj Chetak,91wheels,Anonymous,"Chetak scooter has good features, good reliabilty, good comfort and good riding. Chetak scooter has full metal body not plastic. I am happy with Chetak scooter with good experience.",4.0,12-07-2026,15-07-2026
31a55f0087428bcc2533bb876ca6f567,Bajaj,Bajaj Chetak,91wheels,Anonymous,Bahut hi achi EV scooter hai mileage aur comfort bhi hai build quality bahut mazboot hai ride karne me bahut smooth chalti hai.,5.0,09-07-2026,15-07-2026
4073a0cb670a3eab05647c9a8fe1d8cf,Bajaj,Bajaj Chetak,91wheels,Anmol Geda,"Scooter is awesome. Comfortable to ride and charges fastly. Having good storage capacity, body is heavy, good display easily connect with mobile phone for updates like battery health charging time.",5.0,08-07-2026,15-07-2026
9e767f26f1beef340c5bd85e9be8492a,Bajaj,Bajaj Chetak,91wheels,Prabhjit Singh,Comfort bike. Awesome mileage. Metal body with good colors. The battery is good for every day travel and charging is convenient. The scooter is silent and eco-friendly. The ride quality is smooth.,5.0,15-07-2026,15-07-2026
da4679d15a733897e8637586387edbb4,Bajaj,Bajaj Chetak,91wheels,Anonymous,"Agar aapko acchi mileage chahiye, toh main ye scooty zaroor recommend karunga. Ye kaafi badhiya scooty hai. Iska riding experience bahut smooth hai aur ye true ""value for money"" hai. Mere hisaab se iski price bhi bilkul sahi hai.",5.0,15-07-2026,15-07-2026
e92bb2df3b64a4d069aea534f09f2e74,Bajaj,Bajaj Chetak,91wheels,Jayant Bhagat,Very good and comfortable ride with bajaj chetak C35 model . Good space for utility purpose and to carry laguage . Low maintaince and good averge scooter with lots of features.,4.0,15-07-2026,15-07-2026
977d73d3880575143417ed10654a460a,Bajaj,Bajaj Chetak,91wheels,Ajay Mewada,Bajaj Chetak C35 is a premium and stylish electric scooter with a strong metal body and smooth riding exprience it is a good option to daily city use because low charging and maintainnace costs,5.0,15-07-2026,15-07-2026
4167274dc47965536fbbe7df29127267,Bajaj,Bajaj Chetak,91wheels,Akshit,"This is a fantastic scooter to ride. It is eco-friendly, helps you save money, and ensures that you will enjoy every journey. Bajaj delivers premium quality, and I am certain you will be impressed by how well-built it is.",4.2,15-07-2026,15-07-2026
51945435bb0e3538889ed2e2046125f6,Bajaj,Bajaj Chetak,91wheels,Akshay mane,"I purchased this scooter about seven months ago, and the experience has been great! It is the best one ever, and I would highly recommend it. The features are fantastic.",5.0,15-07-2026,15-07-2026
fe938c4c7266489d3a6e0481ba0be969,Bajaj,Bajaj Chetak,91wheels,Kiran Buriga,"This scooter is very good and comfortable, with smooth riding and easy handling. It’s truly awesome, and I would definitely choose it. One of the best EV bikes out there.",5.0,15-07-2026,15-07-2026
3e0d0ee3cbc2379a3a10180b56613861,Bajaj,Bajaj Chetak,91wheels,Manas Ranjan gochhayat,"Best budget-friendly scooter with excellent mileage and a strong metallic body, making it a reliable and worthwhile purchase. It offers great value for money, and the attractive color variations make it even more appealing. Overall, a superb scooter in the budget segment.",5.0,15-07-2026,15-07-2026
f9aa75b09c0a399a623648c5a29df93c,Bajaj,Bajaj Chetak,91wheels,Rajesh Kumar,This bike looks very attractive and has a stunning design. The color is beautiful and enhances its overall appearance.,4.8,15-07-2026,15-07-2026
f30c80555aeca0a868b1da74021d3077,Bajaj,Bajaj Chetak,91wheels,Abhishek batham,It is good and easy to use with good features and good quality. I used my friend’s Chetak scooter. It is easy to use and helpful for other activities.,4.4,15-07-2026,15-07-2026
946072bd43bb21ccd11b79977cb42e28,Bajaj,Bajaj Chetak,91wheels,shankar maheswari,"This is one of the best Scooter. The performance is super, and the Scooter feels smooth and well-maintained. Overall, a neat and excellent Scooter",1.0,15-07-2026,15-07-2026
ea13453227010b275667de1223be0924,Bajaj,Bajaj Chetak,91wheels,Kulwinder Singh,It's very good scooter. Very stylish and comfortable scooter. A very good choice for daily use.,3.0,15-07-2026,15-07-2026
14a151ec788adc0f38efda8dbf916c97,Bajaj,Bajaj Chetak,91wheels,Sha,"The Bajaj Chetak 3503 offers a great riding experience with its simple yet elegant design. It stands out as a stylish and practical scooter across India. The overall look is very appealing, and it provides a comfortable riding experience. It also features good storage space and smooth charging, making it highly convenient for daily use.",4.0,15-07-2026,15-07-2026
7094c2dbf1144fafdc018b8fef3e9a02,Bajaj,Bajaj Chetak,91wheels,Aman Khan,"It is quite difficult to find a good scooter these days, but I was fortunate to get one. The Chetak EV stands out as one of the best scooters in its segment. It offers a smooth and reliable riding experience, and its elegant design adds to its appeal. I truly love this scooter and am very happy with my choice. I would confidently recommend it to everyone looking for a dependable electric ride.",4.6,15-07-2026,15-07-2026
6a55ba2b29e3268d2cbbbca3e5557903,Bajaj,Bajaj Chetak,91wheels,Madhav,"The Bajaj Chetak 3001 is a very good EV scooter, especially for city riding. I would recommend it to anyone who travels around 50 to 80 km daily, as it handles regular commuting efficiently. It offers a smooth and reliable ride, making it a great option for everyday use.",4.4,15-07-2026,15-07-2026
1f0b1062c4c4db317a9ae7672aff471a,Bajaj,Bajaj Chetak,91wheels,Rajesh Kumar,"The Bajaj Chetak is a very good scooter. It offers a smooth and comfortable riding experience, making it ideal for daily use. Overall, it is a reliable and practical choice for city commuting.",5.0,15-07-2026,15-07-2026
bbd09abd7db7098711393a04d26c755b,Bajaj,Bajaj Chetak,91wheels,Sahil Chaudhary,"This is a very good scooter that offers excellent mileage and is highly efficient for daily commuting. It is practical, easy to ride, and economical to maintain, making it a reliable choice for everyday use.",4.8,15-07-2026,15-07-2026
0169665a9102f0a41a1112e04c6d5572,Bajaj,Bajaj Chetak,91wheels,Jai prakash Chaudhary,"The Bajaj Chetak looks very stylish and has a strong, solid build. It gives a premium feel and stands out with its elegant design. Overall, it is a good-looking and reliable scooter.",5.0,15-07-2026,15-07-2026
18b8ec6ff77b3839bb6c50f39acb0ac8,Bajaj,Bajaj Chetak,91wheels,sanket shah,"This vehicle delivers the best performance as expected, with no defects. Being an Indian product makes it even more special, and I personally prefer and recommend choosing Indian-made vehicles. Overall, it is a great product and a satisfying purchase.",3.4,15-07-2026,15-07-2026
efc62738622a774f40a9045d291a737b,Bajaj,Bajaj Chetak,91wheels,RAJESH NANDI,"This is a very good scooter with a stylish design and attractive look. It comes at a reasonable and affordable price, making it a great value-for-money option. Overall, it is a good choice with a nice balance of style and pricing.",5.0,15-07-2026,15-07-2026
b32d8e18c4d15d3d19b72ee334ea4f5c,Bajaj,Bajaj Chetak,91wheels,Badikaman road,"A classy vehicle with a premium metal body that stands out in its segment. It offers a smooth and refined riding experience. Reducing the price slightly would make it more accessible, allowing more people to afford and enjoy this quality vehicle.",4.8,15-07-2026,15-07-2026
b87b14cb2421bee4350126a4aff0eb50,Bajaj,Bajaj Chetak,91wheels,Sanket BK,"This bike has a stylish look, an affordable price, and a sturdy metal body. It feels comfortable for everyone and is suitable for daily use. The battery life is decent, making it reliable for regular rides. You can easily get this beautiful bike at your nearest station.",5.0,15-07-2026,15-07-2026
a888324269aecf5e32fa9eb4508de946,Bajaj,Bajaj Chetak,91wheels,Akshay,"Our Bajaj still gives that trusted, authentic Indian feel with its sturdy metal body. This is the best classic scooter, reminiscent of the old Chetak, making a comeback in the market. Definitely worth buying.",5.0,15-07-2026,15-07-2026
4c120484a4dcd7f6e5020202fcfbf1cf,Bajaj,Bajaj Chetak,91wheels,Krish Khanchandani,"This is an excellent vehicle in the EV segment, offering outstanding mileage. Overall, it performs very well and is a great choice for anyone looking for a reliable electric vehicle.",5.0,15-07-2026,15-07-2026
17a0fcaf2fa032601aaefe742433788e,Bajaj,Bajaj Chetak,91wheels,Dhanesh,This is a very good scooter. It performs well and deserves a good rating. It is reliable and offers a satisfying overall experience.,5.0,15-07-2026,15-07-2026
1422abbcac6e6bd8908f9952961d3920,Bajaj,Bajaj Chetak,91wheels,Balji,"This is a well-balanced and fully controllable bike, making it a complete package for riders of all generations. The Chetak electric scooter offers a sporty feel, combined with a strong steel body and solid build quality. It delivers excellent stability and balance on the road, along with smooth performance. Overall, it’s a stylish, durable, and value-for-money option in the electric segment.",5.0,15-07-2026,15-07-2026
6af72feb79aea47ee58a63e8953f9e3b,Bajaj,Bajaj Chetak,91wheels,PritaM SingH RajpuT ?????? ????,"Yeh scooter bahut comfortable hai. Mileage aur pickup dono achhe hain. Yeh dekhne mein bhi bahut sundar hai, aur sabse achhi baat iska metal body hai. Aaj kal metal body milti nahi hai. Yeh awaaz nahi karta aur aasani se toot-ta bhi nahi hai.",4.6,15-07-2026,15-07-2026
547616b5156e43450aea2e1b6432d9df,Bajaj,Bajaj Chetak,91wheels,Suraj Gupta,"The Bajaj Chetak stands out for its excellent build quality and premium feel. It offers a refined riding experience with a solid and durable design, making it a reliable and stylish choice for everyday commuting.",3.8,15-07-2026,15-07-2026
4e83224b062fb6b540bb6e3a2eff64a9,Bajaj,Bajaj Chetak,91wheels,Vijay,"The Bajaj Chetak Electric is a very impressive electric scooter. It offers great performance, smooth riding, and a stylish design, making it a fantastic choice for modern riders.",5.0,15-07-2026,15-07-2026
19107304d69922295b8f27e08e6b1efb,Bajaj,Bajaj Chetak,91wheels,DIPESH,"Riding this vehicle feels like a true joyride. It delivers smooth performance, comfort, and excitement with every ride, making every journey enjoyable and fun.",5.0,15-07-2026,15-07-2026
9f444686a8b5a56c3cc82f88281fe321,Bajaj,Bajaj Chetak,91wheels,Shish,This scooter is very useful for daily life and shopping needs. It is especially good for workers and people going to any job because of its low price and good range. I am very happy with this purchase and can confidently say it is one of the best scooters available.,4.4,15-07-2026,15-07-2026
3bf69947683d3de60969190b3c176588,Bajaj,Bajaj Chetak,91wheels,Sailor Sanjay,The Bajaj Chetak is really good and very nice. I like it a lot — an excellent choice overall.,3.8,15-07-2026,15-07-2026
76c850a3ddfa0631cf76b2121c299e91,Bajaj,Bajaj Chetak,91wheels,Abcdefg Hijklmn,"This is a great scooter that helps me save around ₹5,000 every month on fuel. I’m really happy with it and absolutely love riding it. It’s well-balanced, fuel-efficient, and a perfect choice for both men and women — a smart and economical option.",5.0,15-07-2026,15-07-2026
467c510b76da1ec6434a08a08778b5ec,Bajaj,Bajaj Chetak,91wheels,Mayankk,"This bike is the best—you can buy it with full confidence. The price is fair, and I’ve been using it for 3 years without any issues.",5.0,15-07-2026,15-07-2026
1c0355853f98d7c177b8c307c9d58ec7,Bajaj,Bajaj Chetak,91wheels,Priyanka Bankawar,"This electric vehicle is perfect for everyone in the family, suitable for all ages. It features a stunning design with a variety of colors to choose from. I personally love the black variant—it looks the best! Overall, it combines style, practicality, and family-friendly appeal beautifully.",5.0,15-07-2026,15-07-2026
b8251c16b401f6b0b839824c137e584e,Bajaj,Bajaj Chetak,91wheels,Vijay Khatri,"It is an awesome and one of the best electric scooters available. The full metallic body gives it a strong, durable, and premium feel. I truly like its performance, design, and overall quality. I highly recommend it to all my friends, relatives, and everyone else. You can purchase it without any hesitation — it’s definitely worth it",5.0,15-07-2026,15-07-2026
781186771f27e9bf45488e01f869c8ac,Bajaj,Bajaj Chetak,91wheels,Vishnu Chaurasia,"Bajaj makes a very amazing vehicle. I love riding it, and I always play music on my Chetak. In short, I absolutely love this Bajaj.",5.0,15-07-2026,15-07-2026
287ddf77aafacc96f104c25cc9a50282,Bajaj,Bajaj Chetak,91wheels,Vinayak Kamat,"This is a nice-looking electric scooter with a comfortable ride and excellent performance. The mileage is good, and it offers a spacious boot along with a clear, visible headlamp. Overall, it is a true value-for-money electric scooter and should be everyone’s choice.",5.0,15-07-2026,15-07-2026
1ffb8ee737b4b91f38a84af4ef9896a5,Bajaj,Bajaj Chetak,91wheels,Anonymous,Chetak is a very nice bike for local riding. The quality is good and it feels like a superbike. This new electric bike is excellent and very nice.,5.0,15-07-2026,15-07-2026
b5a4c6e29e448880277e963b89b283b5,Bajaj,Bajaj Chetak,91wheels,Nandkumar Rajguru,It is one of the best scooters for rough roads and daily use. The metal body and attractive colors are very impressive. The excellent suspension provides great comfort and makes riding smooth on all types of roads.,5.0,15-07-2026,15-07-2026
0a6e2835f8e52d96480fa11a09c89d4e,Bajaj,Bajaj Chetak,91wheels,Rajaram subudhi,"The vehicle looks very nice and has a solid, heavy build. It offers smooth riding and an overall impressive appearance. Thank you.",4.6,15-07-2026,15-07-2026
bf5c07998936bc09a95f52cf070ccce7,Bajaj,Bajaj Chetak,91wheels,Lavesh sharma,"This is one of the best electric scooters in India. It looks great and drives very smoothly. On a single charge, it can cover over 100 km. It comes with smart features like hill assist, reverse gear, and a comfortable seat. Additionally, it has a large boot space and even provides a mobile charging plug, making it very convenient for daily use.",5.0,15-07-2026,15-07-2026
8c20a8bd78f3712d3cb0c6ba1c60d4f6,Bajaj,Bajaj Chetak,91wheels,Ramkishan,"This bike is very good, offering excellent mileage and smooth performance. The battery is also strong, and I haven’t faced any issues in over a year of use. Overall, a reliable choice—definitely worth buying.",5.0,15-07-2026,15-07-2026
8e99c90a7eef8fc61c1554202adc27aa,Bajaj,Bajaj Chetak,91wheels,Vallepu Thirupathi,"Compared to other companies, this is the best electric scooter with excellent quality and comfort in all kinds of weather conditions. Thank you, Bajaj, for this valuable productChetak Electric Bike.",5.0,15-07-2026,15-07-2026
2987de53eebcfb2bbcc23689002185b5,Bajaj,Bajaj Chetak,91wheels,Mayuri Karanjkar,"Hi everyone, it's very nice to give a review on Bajaj Chetak. It is very nice two wheeler. It is ev it is ev scooter which can give a very nice experience. Due to that environment of can be controlled. Use of fossil fuel become less and you can charge at home also. So it is easy and comfortable to take that. Thank you.",4.0,15-07-2026,15-07-2026
f60747c1f279fab91f92584a4c61e67d,Bajaj,Bajaj Chetak,91wheels,Deepak ghule,"Nice and good EV scooter! I like it very much—it’s a fast vehicle. I have purchased it, and the Bajaj Chetak is a really nice scooter. Highly recommended",5.0,15-07-2026,15-07-2026
195d4b4bfb5fa696a7e5f59240103477,Bajaj,Bajaj Chetak,91wheels,Senior Forener,"The performance of this Bajaj scooter is truly awesome. It has a classic look, reminiscent of the old Bajaj scooters, which was my favorite. Bajaj has always been trustworthy. I even referred it to my friend, and he was very impressed. What a performance",5.0,15-07-2026,15-07-2026
254f4cbdaa3e8b7ec731ed96abb3eb33,Bajaj,Bajaj Chetak,91wheels,Karan Shelke,"The scooter looks absolutely stunning, and the colour is truly beautiful. I’ve always liked Chetak scooters, and I chose to buy this one mainly for my personal use. It’s the perfect combination of style and practicality.",5.0,15-07-2026,15-07-2026
6da842e6f21d310a37fbb08a6a5f1ce6,Bajaj,Bajaj Chetak,91wheels,Sk rizwan,"This is the best bike for daily use in your life. I highly recommend it for anyone looking for a reliable and efficient ride for everyday needs. It’s strong, with a metal body that adds to its durability. Truly a great choice for regular use!",5.0,15-07-2026,15-07-2026
8e421e20c830658fe2a21a893d09c06f,Bajaj,Bajaj Chetak,91wheels,Punav,"A very good electric scooter delivering excellent performance and mileage. It’s very comfortable to ride and has a stunning, stylish look perfect for flexing in front of other EV scooters. The acceleration is impressive overall—I absolutely love my Chetak!",4.6,15-07-2026,15-07-2026
43d0522cc3101dc4aff8bf2abe388a92,Bajaj,Bajaj Chetak,91wheels,Salve,"A very good two-wheeler with impressive performance and attractive color options. It stands out as one of the most premium and top models, offering the world’s biggest boot space. The ride is extremely comfortable, with excellent mileage. It fully charges within 3 hours and comes with a strong, durable metal body. A perfect blend of style, practicality, and performance.",4.0,15-07-2026,15-07-2026
fc574faa562f9141d540d9089ce5bd82,Bajaj,Bajaj Chetak,91wheels,shailendra Joseph,"Excellent look, smart quality and smooth drive without maintenance make my old trip very comfortable.",5.0,15-07-2026,15-07-2026
8ac8cc8241aeac2d3965168c810e1b74,Bajaj,Bajaj Chetak,91wheels,Santhosh vb,"Bajaj Chetak is a very reliable company. The EV scooter is my top choice for a two-wheeler. Excellent mileage, good speed, affordable price, and multiple color options. Easy to ride with low maintenance.",5.0,15-07-2026,15-07-2026
54bc0799ed04819f551511dccf0e5aaa,Bajaj,Bajaj Chetak,91wheels,Mehta Jignesh,"The Chetak electric scooter is very good, safe, and has a great look. I love it and recommend it to my friends and family for purchase.",5.0,15-07-2026,15-07-2026
b457a8cef6d9e48a82f1afb31e2f904c,Bajaj,Bajaj Chetak,91wheels,Vilas joshi,"I’ve been using the Chetak for the past two years, and it has truly been a great selection. The charging time is impressive, and I consistently get a range of around 110 km per charge. In terms of safety and looks, the Chetak stands out—it feels reliable and stylish on the road. Overall, I’m very satisfied with its performance and build quality. Thank you for bringing such a great product to the market.",4.6,15-07-2026,15-07-2026
6151a95161b86f27be830ba1a4b30ca2,Bajaj,Bajaj Chetak,91wheels,As,"A wonderful scooter with great mileage, comfort, and safety. It’s affordable, reasonably priced, and comes in a new, attractive model. The service for customers is excellent, and the dealers and showroom staff communicate very well.",4.8,15-07-2026,15-07-2026
